id,em_id,em_name,em_desc,ua,ub,uc,ia,ib,ic,f,pf,s,e,wq,pa,pb,pc,p,qa,qb,qc,q,today_e,yesterday_e,month_e,year_e,switch_state,update_time
3938431,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.6,230.1,229.65,0.6,1.7,0.0,49.97,0.71,360.56,140852.5,30630.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:10:00
3938487,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.65,230.05,0.6,1.7,0.0,49.99,0.73,447.21,140852.55,30630.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:11:00
3938542,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.05,229.7,0.6,1.7,0.0,49.95,0.73,447.21,140852.6,30630.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:12:00
3938599,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.6,230.1,229.8,0.6,1.7,0.0,49.95,0.72,447.21,140852.6,30630.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:13:00
3938655,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.65,230.2,229.7,0.6,1.7,0.0,49.95,0.73,403.88,140852.6,30630.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:14:00
3938710,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.6,230.25,229.75,0.6,1.7,0.0,49.98,0.71,447.21,140852.6,30630.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:15:00
3938767,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.4,230.1,229.3,0.6,1.7,0.0,49.95,0.72,360.56,140852.6,30630.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:16:00
3938823,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.65,230.35,229.65,0.6,1.7,0.0,50.0,0.72,403.88,140852.6,30630.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:17:00
3938878,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.7,230.35,229.75,0.6,1.7,0.0,49.97,0.72,403.88,140852.6,30630.0,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:18:00
3938935,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.35,229.95,229.45,0.6,1.7,0.0,49.99,0.71,360.56,140852.6,30630.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:19:00
3938991,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.35,230.05,229.45,0.6,1.7,0.0,49.98,0.71,360.56,140852.6,30630.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:20:00
3939047,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.7,230.4,229.7,0.6,1.7,0.0,50.02,0.73,403.88,140852.6,30630.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:21:00
3939103,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.85,230.55,229.85,0.6,1.7,0.0,49.97,0.71,403.88,140852.6,30630.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:22:00
3939159,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.55,229.95,0.6,1.75,0.0,50.0,0.73,403.88,140852.6,30630.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:23:00
3939215,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.65,230.05,0.6,1.7,0.0,49.98,0.72,447.21,140852.6,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:24:00
3939271,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.75,230.0,0.6,1.7,0.0,49.98,0.74,447.21,140852.65,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:25:00
3939326,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.4,231.05,230.3,0.6,1.7,0.0,50.0,0.72,447.21,140852.7,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:26:00
3939382,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.75,230.05,0.6,1.7,0.0,49.98,0.71,447.21,140852.7,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:27:00
3939439,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.65,230.05,0.6,1.7,0.0,49.97,0.72,403.88,140852.7,30630.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:28:00
3939495,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.8,230.6,229.95,0.6,1.7,0.0,49.97,0.71,403.88,140852.7,30630.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:29:00
3939551,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.2,230.9,230.3,0.6,1.7,0.0,50.01,0.74,447.21,140852.7,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:30:00
3939607,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.7,231.4,230.9,0.6,1.7,0.0,49.99,0.71,447.21,140852.7,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:31:00
3939663,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.7,231.4,230.9,0.6,1.7,0.0,49.99,0.71,447.21,140852.7,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:32:00
3939718,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.4,231.3,230.7,0.6,1.75,0.0,50.03,0.73,447.21,140852.7,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:33:00
3939775,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.75,230.1,0.6,1.7,0.0,49.97,0.72,403.88,140852.7,30630.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:34:00
3939831,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.5,231.15,230.5,0.6,1.7,0.0,50.0,0.73,447.21,140852.7,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:35:00
3939886,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.0,230.75,230.2,0.6,1.7,0.0,50.0,0.73,447.21,140852.7,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:36:00
3939943,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.05,229.5,0.6,1.7,0.0,50.0,0.73,403.88,140852.7,30630.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:37:00
3939999,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.25,228.7,0.6,1.7,0.0,49.97,0.72,360.56,140852.7,30630.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:38:00
3940055,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.6,229.0,0.6,1.7,0.0,50.02,0.73,403.88,140852.7,30630.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:39:00
3940111,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.95,229.65,229.0,0.6,1.7,0.0,49.97,0.72,403.88,140852.8,30630.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:40:00
3940167,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.1,229.35,0.6,1.7,0.0,49.98,0.73,447.21,140852.8,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:41:00
3940223,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.1,229.25,0.6,1.75,0.0,50.01,0.73,403.88,140852.8,30630.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:42:00
3940277,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.3,230.0,229.3,0.6,1.7,0.0,49.99,0.72,447.21,140852.8,30630.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:43:00
3940335,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.85,229.25,0.6,1.7,0.0,49.97,0.73,447.21,140852.8,30630.1,0.0,350.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:44:00
3940391,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.45,228.65,0.6,1.7,0.0,49.98,0.72,360.56,140852.8,30630.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:45:00
3940446,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.35,228.65,0.6,1.7,0.0,49.95,0.72,360.56,140852.8,30630.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:46:00
3940503,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.45,230.15,229.45,0.6,1.7,0.0,50.02,0.74,447.21,140852.8,30630.1,0.0,350.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:48:00
3940558,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.6,230.3,229.55,0.6,1.7,0.0,49.95,0.72,403.88,140852.8,30630.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:49:00
3940615,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.75,230.45,229.7,0.6,1.7,0.0,50.0,0.73,447.21,140852.8,30630.1,0.0,350.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:50:00
3940670,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.45,230.3,229.5,0.6,1.7,0.0,50.0,0.72,403.88,140852.8,30630.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:51:00
3940726,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.65,230.5,229.6,0.6,1.7,0.0,49.95,0.72,403.88,140852.8,30630.2,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:52:00
3940781,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.7,230.45,229.7,0.6,1.7,0.0,50.02,0.72,447.21,140852.8,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:53:00
3940839,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.75,230.05,0.6,1.7,0.0,49.98,0.72,447.21,140852.8,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:54:00
3940890,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.45,231.4,230.65,0.6,1.7,0.0,49.98,0.73,447.21,140852.9,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:55:00
3940950,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,231.05,230.3,0.6,1.7,0.0,49.98,0.73,447.21,140852.9,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:56:00
3941007,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.75,230.65,229.9,0.6,1.7,0.0,49.97,0.73,447.21,140852.9,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:57:00
3941062,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.8,230.7,230.1,0.6,1.7,0.0,50.03,0.72,403.88,140852.9,30630.2,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:58:00
3941114,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.65,230.55,229.9,0.6,1.7,0.0,49.95,0.73,403.88,140852.9,30630.2,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,84.6,108.4,1696.5,2229.72,1,2019-06-24 18:59:00
3941174,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.15,231.0,230.3,0.6,1.7,0.0,50.03,0.73,403.88,140852.9,30630.2,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:00:00
3941231,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.75,230.65,230.0,0.6,1.7,0.0,50.02,0.72,403.88,140852.9,30630.2,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:01:00
3941287,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.2,229.45,0.6,1.7,0.0,49.95,0.73,447.21,140852.9,30630.2,0.0,350.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:02:00
3941341,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.6,230.6,229.9,0.6,1.7,0.0,49.99,0.72,447.21,140852.9,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:03:00
3941398,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.5,230.6,229.8,0.6,1.7,0.0,49.98,0.72,447.21,140852.9,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:04:00
3941455,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.05,230.05,229.3,0.6,1.7,0.0,49.95,0.73,403.88,140852.9,30630.2,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:05:00
3941510,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.35,230.2,229.5,0.6,1.8,0.5,50.0,0.57,447.21,140852.9,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:06:00
3941565,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.6,230.45,229.7,0.6,1.8,0.5,49.94,0.59,447.21,140852.9,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:07:00
3941678,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.7,229.9,0.6,1.8,0.5,50.02,0.58,447.21,140852.9,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:09:00
3941790,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.65,230.6,229.8,0.6,1.8,0.5,49.98,0.59,447.21,140853.0,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:10:00
3941846,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.6,230.45,229.7,0.6,1.8,0.5,49.99,0.58,447.21,140853.0,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:11:00
3941903,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.75,230.65,229.9,0.6,1.8,0.5,49.99,0.58,403.88,140853.0,30630.2,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:12:00
3941958,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.45,230.45,229.65,0.6,1.8,0.5,49.95,0.58,447.21,140853.0,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:13:00
3942014,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.5,229.65,0.6,1.8,0.5,49.97,0.58,447.21,140853.0,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:14:00
3942071,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.6,230.55,229.75,0.6,1.8,0.5,49.97,0.58,403.88,140853.0,30630.2,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:15:00
3942126,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.15,230.9,230.2,0.6,1.8,0.5,49.97,0.59,447.21,140853.0,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:16:00
3942183,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.55,231.4,230.7,0.6,1.8,0.5,49.98,0.58,447.21,140853.0,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:17:00
3942238,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.4,231.3,230.55,0.6,1.8,0.5,49.97,0.59,447.21,140853.0,30630.2,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:18:00
3942293,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.7,231.55,230.7,0.6,1.8,0.5,49.96,0.59,447.21,140853.0,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:19:00
3942350,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.7,231.55,230.75,0.6,1.8,0.5,49.96,0.59,447.21,140853.0,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:20:00
3942404,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.85,231.75,231.0,0.6,1.75,0.25,50.03,0.67,447.21,140853.0,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:21:00
3942461,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.2,231.0,230.3,0.6,1.7,0.0,49.97,0.72,447.21,140853.0,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:22:00
3942518,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.0,230.75,230.15,0.6,1.7,0.0,49.96,0.73,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:23:00
3942574,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.75,230.8,230.2,0.6,1.7,0.0,50.0,0.73,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:24:00
3942631,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.8,230.7,230.0,0.6,1.7,0.0,49.98,0.72,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:25:00
3942684,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.55,230.0,0.6,1.7,0.0,49.98,0.72,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:26:00
3942739,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.8,230.4,229.9,0.6,1.7,0.0,49.94,0.72,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:27:00
3942794,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.2,230.85,230.35,0.6,1.7,0.0,50.0,0.72,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:28:00
3942854,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.1,230.9,230.25,0.6,1.7,0.0,49.98,0.72,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:29:00
3942910,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.75,230.05,0.6,1.7,0.0,49.94,0.72,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:30:00
3942965,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.7,230.0,0.6,1.7,0.0,49.93,0.72,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:32:00
3943079,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.7,230.55,230.0,0.6,1.7,0.0,50.03,0.72,360.56,140853.1,30630.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:33:00
3943135,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.4,229.85,0.6,1.7,0.0,49.97,0.72,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:34:00
3943191,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.7,230.5,230.05,0.6,1.7,0.0,49.97,0.72,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:35:00
3943247,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.8,230.7,230.2,0.6,1.7,0.0,49.96,0.73,447.21,140853.1,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:36:00
3943303,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.85,230.65,230.1,0.6,1.7,0.0,50.0,0.72,403.88,140853.15,30630.3,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:37:00
3943357,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.65,230.2,0.6,1.7,0.0,50.0,0.73,447.21,140853.2,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:38:00
3943413,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.6,230.15,0.6,1.7,0.0,49.95,0.72,447.21,140853.2,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:39:00
3943469,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,230.95,230.45,0.6,1.7,0.0,49.98,0.72,447.21,140853.2,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:40:00
3943525,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.6,230.05,0.6,1.7,0.0,49.98,0.72,360.56,140853.2,30630.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:41:00
3943582,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,231.0,230.35,0.6,1.7,0.0,49.99,0.73,447.21,140853.2,30630.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,85.0,108.4,1696.9,2230.12,1,2019-06-24 19:43:00
